http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1366,"Patented Medicine Prices Review Board","Dr. Linda Klassen",11NS012,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,17750.00,"This contract was sole-sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1367,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",11NS006,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,11420.00,"This contract was competitively sourced. This contract includes one or more amendments."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1368,"Patented Medicine Prices Review Board","Dr. Muhammad Mamdani",11NS007,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,11000.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1369,"Patented Medicine Prices Review Board","IMS Health Canada",11NS001A,2010-04-01,"1143 Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2010-04-01 to 2011-03-31",,105805.00,"This contract is a result of an advance contract award notice."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1370,"Patented Medicine Prices Review Board","Les Stuart Graphic Design and Communications",11NS002A,2010-04-01,"0491 Management Consulting","2010-04-01 to 2011-03-31",,74959.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1371,"Patented Medicine Prices Review Board","Maria Gutschi",11NS011,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,18804.24,"This contract was sole-sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1372,"Patented Medicine Prices Review Board","Virani Health Consultants",11NS008,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,13000.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1325&oid=1326,"Patented Medicine Prices Review Board","S.i. Systems Ltd.",10NS036,2010-03-03,"0813 Temporary help services","2010-03-03 to 2011-02-04",,137970.00,"This contract was competitively sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1325&oid=1327,"Patented Medicine Prices Review Board","ADGA Group Consultants inc.",10NS034,2010-01-05,"0813 Temporary Help Services","2010-01-05 to 2010-12-06",,181440.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1325&oid=1328,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug Information service",10NS001-B,2009-04-01,"0431 Scientific consultants","2009-04-01 to 2012-03-31",,61620.00,"This contract is a multi-year contract.                           This contract includes one amendment.                           This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1325&oid=1329,"Patented Medicine Prices Review Board","Ontario Pharmacists&#39; Association",10NS001-A,2009-04-01,"0431 Scientific consultants","2009-04-01 to 2012-03-31",,338247.00,"This contract is a multi-year contract.                           This contract includes one amendment.                           This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1315,"Patented Medicine Prices Review Board","Dr. Tom Kovesi",10NS032,2009-11-18,"0431 Scientific Consultants","2009-11-18 to 2010-08-31",,14100.00,"This contract was competitively sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1316,"Patented Medicine Prices Review Board","Excel Human Resources Inc.",10CP135,2009-11-10,"0813 Temporary Help Services","2009-11-10 to 2010-03-31",,20611.40,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one amendment."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1317,"Patented Medicine Prices Review Board","Naut&acute;sa mawt Resources Group Inc.",10CP133,2009-11-03,"0813 Temporary Help services","2009-11-03 to 2009-12-31",,17331.30,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one amendment."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1318,"Patented Medicine Prices Review Board","Access Corporate Technologies Inc.",10CP082,2009-08-04,"0813 Temporary Help Services","2009-08-04 to 2010-03-31",,27970.42,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one or more amendments.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1319,"Patented Medicine Prices Review Board","Biopharm Insight a division of Infinata Inc.",10N028,2009-06-18,"0670 Computer Equipment - Hardware and Software","2009-06-18 to 2012-03-31",,82500.00,"This contract is a result of an advance contract award notice.                           This contract is a multi-year contract.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1320,"Patented Medicine Prices Review Board","Naut&acute;sa mawt Resources Group Inc.",10CP034,2009-05-18,"0813 Temporary Help Services","2009-05-18 to 2010-03-31",,51975.00,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one or more amendments.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1321,"Patented Medicine Prices Review Board","Human Resource Capital Group Inc. o/a Spherion",10CP001,2009-04-01,"0813 Temporary Help Services","2009-04-01 to 2010-03-12",,88356.08,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one or more amendments.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1322,"Patented Medicine Prices Review Board","Excel Human Resources Inc.",10CP016,2009-04-01,"0813 Temporary Help Services","2009-04-01 to 2009-10-30",,38074.05,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one amendment.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1323,"Patented Medicine Prices Review Board","Dr. Linda Klassen",10NS0004,2009-04-01,"0431 Scientific consultants","2009-04-01 to 2010-03-31",,68118.37,"This contract was sole-sourced.                           This contract includes one or more amendments."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1314&oid=1324,"Patented Medicine Prices Review Board","Excel Human Resources Inc.",1,2009-03-18,"0813 Temporary Help Services","2009-03-18 to 2010-01-22",,31610.25,"This contract is a call-up against a Public Works and Government Services Canada procurement tool.                           This contract includes one amendment.                           Contract addition not disclosed in a previous quarter."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1252&oid=1253,"Patented Medicine Prices Review Board","Caron Professional &amp; Linguistic Training Centre Ltd.",10NS022,2009-08-04,"0447 Tuition fees and cost of attending courses including seminars not elsewhere specified","2009-08-04 to 2009-11-16",,21000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1252&oid=1254,"Patented Medicine Prices Review Board","ADGA Group Consultants Inc.",10NS021,2009-08-03,"0813 Temporary Help services","2009-08-03 to 2010-07-02",,161292.60,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1252&oid=1255,"Patented Medicine Prices Review Board","Dr. Linda Klassen",10NS025,2009-07-22,"0431 Scientific Consultants","2009-07-22 to 2010-07-21",,24945.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1252&oid=1256,"Patented Medicine Prices Review Board","Maria Gutschi",10NS024,2009-07-22,"0431 Scientific Consultants","2009-07-22 to 2010-07-21",,24978.68,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1252&oid=1257,"Patented Medicine Prices Review Board","Caroline Sirois",10NS023,2009-07-22,"0431 Scientific Consultants","2009-07-22 to 2010-07-21",,24998.54,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1226,"Patented Medicine Prices Review Board","6156487 Canada Inc.",10NS020,2009-06-06,"0472 Information Technology Consultant","2009-06-06 to 2009-12-31",,23520.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1227,"Patented Medicine Prices Review Board","Maria Gutschi",10NS017,2009-05-18,"0431 Scientific Consultants","2009-05-18 to 2010-03-31",,15783.23,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1228,"Patented Medicine Prices Review Board","Caroline Sirois",10NS016,2009-05-18,"0431 Scientific Consultants","2009-05-18 to 2010-03-31",,14533.76,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1229,"Patented Medicine Prices Review Board","Doug Coyle",10NS015,2009-05-12,"0431 Scientific Consultants","2009-05-12 to 2010-05-11",,29925.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1230,"Patented Medicine Prices Review Board","Grant Thornton LLP",10NS014,2009-05-07,"0401 Accounting and Audit Services","2009-05-07 to 2010-05-06",,74975.25,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1231,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",10NS008,2009-04-06,"0472 Information Technology Consultant","2009-04-06 to 2009-08-31",,15750.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1232,"Patented Medicine Prices Review Board","Dr. Jean Gray",10NS007,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,13500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1233,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",10NS006,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,13500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1234,"Patented Medicine Prices Review Board","Virani Health Consultants",10NS005,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,13500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1235,"Patented Medicine Prices Review Board","Dr. Linda Klassen",10NS004,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,24945.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1236,"Patented Medicine Prices Review Board","ACR Communications Inc.",10NS002,2009-04-01,"0491 Management Consulting","2009-04-01 to 2010-03-31",,76494.60,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1237,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug Information Service",10NS001B,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,159960.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1239&oid=1238,"Patented Medicine Prices Review Board","Ontario Pharmacists&acute; Association",10NS001A,2009-04-01,"0431 Scientific Consultant","2009-04-01 to 2010-03-31",,239980.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1186&oid=1224,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",10NS011,2009-03-30,"0431 Scientific Consultant","2009-03-30 to 2010-03-31",,23475.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1186&oid=1225,"Patented Medicine Prices Review Board","Welch Consulting Group",10NS010,2009-03-30,"0401 Accounting and Audit Services","2009-03-30 to 2010-03-31",,74970.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1186&oid=1184,"Patented Medicine Prices Review Board","Dr Douglas Allan Stewart",9NS0028,2009-03-06,"0431 Scientific Consultants","2009-03-06 to 2010-03-31",,26460.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1186&oid=1185,"Patented Medicine Prices Review Board","Dr Mitchell Levine",9NS0023,2009-01-29,"0431 Scientific Consultants","2009-01-29 to 2010-03-31",,24885.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1136&oid=1137,"Patented Medicine Prices Review Board","Dr. Tom Kovesi",9NS0021,2008-12-17,"0431 Experts-conseils scientifiques","2008-12-17 to 2009-06-30",,15750.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1136&oid=1138,"Patented Medicine Prices Review Board","Dr. Richard Schwindt",9NS0019,2008-11-19,"0431 Scientific Consultants","2008-11-19 to 2009-11-20",,57450.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1136&oid=1139,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",9NS0018,2008-10-24,"0472 Information Technology Consultant","2008-10-24 to 2009-01-30",,17325.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1136&oid=1140,"Patented Medicine Prices Review Board","Dr. Adil Virani",9NS0017,2008-10-24,"0431 Scientific Consultants","2008-10-24 to 2009-10-16",,25000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1136&oid=1141,"Patented Medicine Prices Review Board","Dr. Patrick du Souich",9NS0016,2008-10-24,"0431 Scientific Consultants","2008-10-24 to 2009-08-29",,21000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1123&oid=1124,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",9NS0015,2008-08-27,"0472 Information Technology Consultant","2008-08-29 to 2008-09-16",,2457.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1123&oid=1125,"Patented Medicine Prices Review Board","Dr. Jean Gray",9NS0014,2008-07-21,"0431 Scientific Consultants","2008-07-23 to 2009-03-31",,14700.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1123&oid=1126,"Patented Medicine Prices Review Board","Dr. Mitchell Lavine",9NS0013,2008-07-11,"0431 Scientific Consultants","2008-07-11 to 2008-08-29",,6300.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1092,"Patented Medicine Prices Review Board","The Hay Group",9NS0011,2008-06-23,"0499 Other Professional Services Not Otherwise Specified","2008-06-24 to 2008-07-11",,16028.25,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1093,"Patented Medicine Prices Review Board","Dr. James McCormack",9NS0006,2008-04-04,"0431 Scientific Consultants","2008-04-04 to 2008-05-31",,19800.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1094,"Patented Medicine Prices Review Board","Dr. Linda Klassen",9NS0005,2008-04-01,"0431 Scientific Consultants","2008-04-01 to 2008-12-31",,13600.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1095,"Patented Medicine Prices Review Board","Ontario Pharmacists Association",9NS0004,2008-04-01,"0431 Scientific Consultants","2008-04-01 to 2009-03-31",,24990.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1096,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug Information Service",9NS0003,2008-04-01,"0431 Scientific Consultants","2008-04-01 to 2009-03-31",,25000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1097,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",9NS0002,2008-03-27,"0472 Information Technology Consultant","2008-04-01 to 2009-03-31",,10500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1091&oid=1098,"Patented Medicine Prices Review Board","13 Canada Inc",8NS0041,2008-03-12,"0491 Management Consulting","2008-04-01 to 2008-11-30",,80000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1054&oid=1055,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",8NS0044,2008-01-25,"0431 Scientific consultants","2008-01-25 to 2008-03-31",,18750.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1054&oid=1056,"Patented Medicine Prices Review Board","Marie-Sophie Jobin",8NS0053,2008-03-03,"0431 Scientific consultants","2008-03-03 to 2008-06-30",,10000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1054&oid=1057,"Patented Medicine Prices Review Board","Donald Grant McFetridge",8NS0054,2008-03-12,"0431 Scientific consultants","2008-03-17 to 2008-05-30",,24937.50,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1012&oid=1013,"Patented Medicine Prices Review Board","6156487 Canada Inc.",8NS0030-1,2007-11-21,"0472 Information technology consultants","2007-11-19 to 2008-05-31",,400000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1012&oid=1014,"Patented Medicine Prices Review Board","David Mullan",8NS0042,2007-11-09,"0410 Legal Services","2007-11-09 to 2007-11-16",,11130.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1012&oid=1015,"Patented Medicine Prices Review Board","Dr. Linda Klassen",8NS0039,2007-10-30,"0431 Scientific consultants","2007-10-31 to 2008-03-31",,24200.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=963&oid=964,"Patented Medicine Prices Review Board","Groupe Intersol Group",8NS0035,2007-09-20,"0491 Management consulting","2007-09-20 to 2007-11-30",,13350.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=963&oid=965,"Patented Medicine Prices Review Board","Dr. Patrick du Souich",8NS0026,2007-09-06,"0431 Scientific consultants","2007-09-07 to 2008-03-31",,25500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=963&oid=966,"Patented Medicine Prices Review Board","Richard Schwindt",8NS0026,2007-07-11,"0431 Scientific consultants","2007-07-13 to 2008-03-31",,24000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=963&oid=967,"Patented Medicine Prices Review Board","Dr. Linda Klassen",8NS0024,2007-07-04,"0431 Scientific consultant","2007-07-04 to 2008-03-31",,13000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=896,"Patented Medicine Prices Review Board","Information Management &amp; Technology Consultants",8NS0019,2007-05-11,"0491 Management consulting","2007-05-14 to 2007-06-29",,13275.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=897,"Patented Medicine Prices Review Board","ACR Communications",8NS0010,2007-04-30,"0491 Management consulting","2007-04-30 to 2009-03-31",,79200.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=898,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",8NS0012,2007-04-20,"0431 Scientific consultants","2007-04-19 to 2007-06-30",,18000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=899,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",8NS0005,2007-03-29,"0472 Information technology consultants","2007-04-01 to 2007-09-28",,10000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=900,"Patented Medicine Prices Review Board","Christiane Picard",8NS0008,2007-03-29,"0494 Translation Services","2007-04-01 to 2008-03-31",,15000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=901,"Patented Medicine Prices Review Board","Drug Information and Research Centre, Ontario Pharmacists&#39; Association",8NS0002,2007-03-27,"0431 Scientific consultants","2007-04-01 to 2008-03-31",,31250.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=895&oid=902,"Patented Medicine Prices Review Board","Ottawa Valley Regional Drug Information Service",8NS0003,2007-03-27,"0431 Scientific consultants","2007-04-01 to 2008-03-31",,54000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=860,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",7NS0108,2007-03-08,"0472 Information technology consultants","2007-03-09 to 2007-04-13",,23585.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=864,"Patented Medicine Prices Review Board","Christiane Picard",7NS0105,2007-02-28,"0494 Translation services","2007-03-01 to 2007-03-31",,22652.20,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=863,"Patented Medicine Prices Review Board","Dr. Scott Kollins",7NS0107,2007-02-16,"0431 Scientific consultants","2007-02-19 to 2007-12-31",,42500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=865,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",7NS0102,2007-02-15,"0431 Scientific consultants","2007-02-18 to 2007-06-30",,18900.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=873,"Patented Medicine Prices Review Board","Dr. Roger Ware",7NS0096,2007-01-17,"0431 Scientific consultants","2007-01-17 to 2007-12-31",,32150.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=874,"Patented Medicine Prices Review Board","Dr. Mitchell Levine",7NS0095,2007-01-17,"0431 Scientific consultants","2007-01-19 to 2007-08-31",,18900.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=858&oid=875,"Patented Medicine Prices Review Board","Dr. Linda Klassen",7NS0093,2007-01-09,"0431 Scientific consultants","2007-01-11 to 2007-12-31",,13600.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=824,"Patented Medicine Prices Review Board","Richard Schwindt",7NS0092,2007-01-07,"0431 Scientific consultants","2006-12-14 to 2007-12-31",,25260.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=825,"Patented Medicine Prices Review Board","Dr. Robert A. Rosenheck",7NS0084,2006-11-29,"0431 Scientific consultants","2006-11-08 to 2007-06-30",,29000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=826,"Patented Medicine Prices Review Board","Dr. Vincent Ho",7NS0087,2006-11-23,"0431 Scientific consultants","2006-11-24 to 2007-12-29",,36500.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=829,"Patented Medicine Prices Review Board","Linda Klassen",7NS0080,2006-11-03,"0431 Scientific consultants","2006-11-03 to 2007-03-31",,13600.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=831,"Patented Medicine Prices Review Board","Osler, Hoskins &amp; Harcourt LLP",7NS0082,2006-10-30,"0410 Legal services","2006-10-30 to 2007-01-15",,11660.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=832,"Patented Medicine Prices Review Board","Virani Health Consultants",7NS0072,2006-10-27,"0431 Scientific consultants","2006-10-29 to 2007-06-07",,29200.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=837,"Patented Medicine Prices Review Board","Virani Health Consultants",7NS0069,2006-10-17,"0431 Scientific consultants","2006-10-17 to 2007-06-29",,29400.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=823&oid=841,"Patented Medicine Prices Review Board","Dr. Jean Gray",7NS0070,2006-09-29,"0431 Scientific consultants","2006-10-17 to 2007-06-29",,14000.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=780,"Patented Medicine Prices Review Board","The Open Hands Group Inc.",7NS0058,2006-09-01,"0472 Information technology consultants","2006-09-05 to 2006-12-15",,24910.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=781,"Patented Medicine Prices Review Board","Dr. Jean-Eric Tarride",7NS0065,2006-08-29,"0431 Scientific consultants","2006-08-30 to 2006-12-29",,22080.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=788,"Patented Medicine Prices Review Board","Dr. David Haslam",7NS0052,2006-08-03,"0431 Scientific consultants","2006-08-03 to 2006-12-29",,23080.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=789,"Patented Medicine Prices Review Board","Dr. Tom Kovesi",7NS0050,2006-07-31,"0431 Scientific consultants","2006-07-31 to 2006-12-29",,10600.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=793,"Patented Medicine Prices Review Board","Acad&eacute;mie de Formation Linguistique",7NS0045,2006-07-14,"0447 Tuition fees and costs of attending courses including seminars not elsewhere specified","2006-07-26 to 2006-11-12",,21280.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=774&oid=796,"Patented Medicine Prices Review Board","RANA International Inc.",7NS0044,2006-07-07,"0491 Management consulting","2006-07-07 to 2007-12-31",,81215.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=671,"Patented Medicine Prices Review Board","Phillippe Robaey",7NS0040,2006-06-09,"0431 Scientific consultants","2006-06-09 to 2006-12-29",,26750.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=672,"Patented Medicine Prices Review Board","Helphi Solutions Inc.",7NS0039,2006-05-25,"0447 Tuition fees and costs of attending courses including seminars not elsewhere specified","2006-05-31 to 2006-11-30",,15996.50,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=673,"Patented Medicine Prices Review Board","Ralph Winter",7NS0026,2006-05-29,"0431 Scientific consultants","2006-05-30 to 2006-09-29",,32425.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=674,"Patented Medicine Prices Review Board","Michael Trebilcock",7NS0025,2006-05-29,"0431 Scientific consultants","2006-05-30 to 2006-09-29",,28250.00,
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=670&oid=675,"Patented Medicine Prices Review Board","Perfocus Management Inc.",7NS0032,2006-05-25,"0491 Management consulting","2006-05-26 to 2006-09-28",,15688.88,
