http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=40,"Natural Sciences and Engineering Research Council of Canada","INTERSOL GROUP:LISE HEBABI INC",N9-3009,2009-05-04,"Management Consulting","2009 -05-04 to 2009 -07-31","2009 -05-04",22522.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=41,"Natural Sciences and Engineering Research Council of Canada","WALLACKS WHOLESALE FRAMING",N9-1006,2009-05-07,"Other Professional Services not Elsewhere Specified","2009 -04-03 to 2011 -03-31","2009 -04-03",11504.77,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=42,"Natural Sciences and Engineering Research Council of Canada","TURTLE TECHNOLOGIES INC.",N9-3501,2009-05-11,"Information Technology Consultants","2009 -05-11 to 2010 -03-31","2009 -05-11",76781.25,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=43,"Natural Sciences and Engineering Research Council of Canada","LYDIA DI FRANCESCO",N9-3012,2009-05-12,"Management Consulting","2009 -05-18 to 2009 -08-28","2009 -05-18",20671.88,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=44,"Natural Sciences and Engineering Research Council of Canada","THE ASSOCIATES GROUP OF CO.",N9-6006,2009-05-12,"Temporary Help Services","2009 -05-13 to 2009 -06-05","2009 -05-13",13573.28,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=45,"Natural Sciences and Engineering Research Council of Canada","SECURE TECHNOLOGIES",N9-1018,2009-05-20,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -05-20 to 2009 -06-05","2009 -05-20",24509.94,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=46,"Natural Sciences and Engineering Research Council of Canada","SOFTCHOICE CORPORATION",N9-1019,2009-05-20,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -05-25 to 2009 -06-15","2009 -05-25",14963.97,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=47,"Natural Sciences and Engineering Research Council of Canada","KELLY SERVICES",N9-6008,2009-05-21,"Temporary Help Services","2009 -05-22 to 2009 -10-23","2009 -05-22",20743.94,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=48,"Natural Sciences and Engineering Research Council of Canada",DUOCOM,N9-7003,2009-05-29,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -05-29 to 2009 -07-30","2009 -05-29",14523.80,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=49,"Natural Sciences and Engineering Research Council of Canada","S.I. SYSTEMS LTD.",N9-2502,2009-06-09,"Information Technology Consultants","2009 -06-15 to 2012 -03-31","2009 -06-15",584718.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=50,"Natural Sciences and Engineering Research Council of Canada","DARE HUMAN RESOURCES",N9-3014,2009-06-12,"Other Professional Services not Elsewhere Specified","2009 -06-12 to 2010 -03-31","2009 -06-12",10500.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=51,"Natural Sciences and Engineering Research Council of Canada","MAPLESOFT CONSULTING",S9-2501,2009-06-12,"Information Technology Consultants","2009 -06-15 to 2010 -06-14","2009 -06-15",194906.26,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=52,"Natural Sciences and Engineering Research Council of Canada","MICROSOFT ENTERPRISE SERVICES",N9-2004,2009-06-12,"Information Technology Consultants","2009 -06-15 to 2009 -07-31","2009 -06-15",24990.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=53,"Natural Sciences and Engineering Research Council of Canada","MARY DALY CONSULTING INC.",N9-6012,2009-06-17,"Other Professional Services not Elsewhere Specified","2009 -04-15 to 2009 -08-31","2009 -04-15",24806.25,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=54,"Natural Sciences and Engineering Research Council of Canada","GOLDEN PLANNERS INC.",N9-3507,2009-06-19,"Other Professional Services not Elsewhere Specified","2009 -06-17 to 2009 -06-18","2009 -06-17",36997.52,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=55,"Natural Sciences and Engineering Research Council of Canada","SECURE TECHNOLOGIES",N9-1024,2009-06-21,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -06-10 to 2009 -06-30","2009 -06-10",17257.80,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=56,"Natural Sciences and Engineering Research Council of Canada","VERITAAQ TECHNOLOGY HOUSE INC.",N8-3545,2009-02-05,"Information Technology Consultants","2009 -04-01 to 2009 -12-22","2009 -04-01",141750.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=57,"Natural Sciences and Engineering Research Council of Canada","THE HICKS FAMILY TRUST (EMERION)",N9-3500,2009-03-02,"Information Technology Consultants","2009 -04-01 to 2010 -03-31","2009 -04-01",204750.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=58,"Natural Sciences and Engineering Research Council of Canada","PHASE 5",N8-6104,2009-03-10,"Other Professional Services not Elsewhere Specified","2009 -04-01 to 2009 -05-15","2009 -04-01",18165.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=59,"Natural Sciences and Engineering Research Council of Canada",MARKETWIRE,N9-2000,2009-03-25,"Public Relations Services","2009 -04-01 to 2010 -03-31","2009 -04-01",11235.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=60,"Natural Sciences and Engineering Research Council of Canada","THE AIM GROUP",N8-6110,2009-03-30,"Temporary Help Services","2009 -04-01 to 2009 -05-01","2009 -04-01",17962.63,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=0,"Natural Sciences and Engineering Research Council of Canada","FREEBALANCE INC.",N8-1029A,2009-01-02,"Other Professional Services not Elsewhere Specified","2009-01-01 to 2009-09-30",2009-01-01,13230.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=1,"Natural Sciences and Engineering Research Council of Canada","SHARP ELECTRONICS OF CANADA",N8-6086,2009-01-13,"Rental of Computer Equipment","2009-02-02 to 2012-02-01",2009-02-02,20181.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=2,"Natural Sciences and Engineering Research Council of Canada","THE ASSOCIATES GROUP OF CO.",N8-6084,2009-01-13,"Temporary Help Services","2009-01-14 to 2009-05-29",2009-01-14,19975.83,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=3,"Natural Sciences and Engineering Research Council of Canada","CORADIX TECHNOLOGY",N8-3543,2009-01-14,"Information Technology Consultants","2009-01-20 to 2011-01-19",2009-01-20,373380.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=4,"Natural Sciences and Engineering Research Council of Canada","FRANKLIN COVEY CANADA LTD.",N8-3040,2009-01-14,"Purchase of Training Packages and Courses","2009-01-19 to 2009-05-31",2009-01-19,24281.25,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=5,"Natural Sciences and Engineering Research Council of Canada","SOFTCHOICE CORPORATION",N8-1034,2009-01-14,"Computer Equipment - Hardware and Software","2009-01-26 to 2009-02-17",2009-01-26,19521.60,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=6,"Natural Sciences and Engineering Research Council of Canada","LEVERAGE TECHNOLOGY RESOURCES",N8-3542,2009-01-21,"Management Consulting","2009-02-02 to 2011-02-01",2009-02-02,184800.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=7,"Natural Sciences and Engineering Research Council of Canada","D.E. SYSTEMS LTD.",N8-2043,2009-01-22,"Computer Equipment - Hardware and Software","2009-01-23 to 2009-03-09",2009-01-23,12150.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=8,"Natural Sciences and Engineering Research Council of Canada","DYNTEK CANADA LTD.",N8-2044,2009-01-22,"Computer Equipment - Hardware and Software","2009-01-20 to 2009-01-31",2009-01-20,12922.08,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=9,"Natural Sciences and Engineering Research Council of Canada","MAXSYS PROFESSIONALS",N8-6089,2009-01-22,"Temporary Help Services","2009-01-19 to 2009-02-27",2009-01-19,13713.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=10,"Natural Sciences and Engineering Research Council of Canada","SECURE TECHNOLOGIES",N8-1033,2009-01-29,"Computer Equipment - Hardware and Software","2009-01-26 to 2009-03-23",2009-01-26,24465.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=11,"Natural Sciences and Engineering Research Council of Canada","BLUEPRINT PUBLIC RELATIONS INC",N8-3042,2009-02-02,"Management Consulting","2009-01-26 to 2009-05-31",2009-01-26,24963.76,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=12,"Natural Sciences and Engineering Research Council of Canada","THE ASSOCIATES GROUP OF CO.",N8-6093,2009-02-02,"Temporary Help Services","2009-02-03 to 2009-04-30",2009-02-03,13960.96,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=13,"Natural Sciences and Engineering Research Council of Canada","GARTNER CANADA",N8-3546,2009-02-05,"Office and Stationers Supplies","2009-02-01 to 2010-03-31",2009-02-01,35034.30,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=14,"Natural Sciences and Engineering Research Council of Canada","DOW JONES &amp; COMPANY INC.",N8-3045,2009-02-09,"Office and Stationers Supplies","2009-03-01 to 2010-03-31",2009-03-01,24570.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=15,"Natural Sciences and Engineering Research Council of Canada","RITA SMITH ENTERPRISES INC.",N8-3544,2009-02-09,"Management Consulting","2009-01-26 to 2009-05-05",2009-01-26,73920.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=16,"Natural Sciences and Engineering Research Council of Canada","1019837 ONTARIO INCo/a DYNAMIC",N8-6095,2009-02-10,"Temporary Help Services","2009-02-16 to 2009-05-29",2009-02-16,10182.38,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=17,"Natural Sciences and Engineering Research Council of Canada","NOVA NETWORKS INC.",N8-1037,2009-02-11,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009-02-03 to 2009-02-28",2009-02-03,16327.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=18,"Natural Sciences and Engineering Research Council of Canada","SYBASE CANADA LTD.",N8-2506,2009-02-12,"Computer Equipment - Hardware and Software","2009-01-21 to 2009-03-31",2009-01-21,100144.80,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=19,"Natural Sciences and Engineering Research Council of Canada","MULTI CORPORA R / D INC.",N8-2046,2009-02-16,"Computer Equipment - Hardware and Software","2009-01-22 to 2009-03-31",2009-01-22,10203.71,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=20,"Natural Sciences and Engineering Research Council of Canada","SHARP ELECTRONICS OF CANADA",N8-1041A,2009-02-20,"Rental of Computer Equipment","2009-03-01 to 2012-02-28",2009-03-01,15897.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=21,"Natural Sciences and Engineering Research Council of Canada","L&#39;ECOLE POLYTECHNIQUE",N8-3021,2009-02-27,"Non-professional Personal Service Contracts not Elsewhere Specified","2009-01-26 to 2009-06-30",2009-01-26,25000.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=22,"Natural Sciences and Engineering Research Council of Canada","VISIONFORM INC",N8-6107,2009-03-10,"Non-professional Personal Service Contracts not Elsewhere Specified","2009-03-10 to 2009-03-31",2009-03-10,12022.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=23,"Natural Sciences and Engineering Research Council of Canada","NOVA NETWORKS INC.",N8-1501,2009-03-12,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009-03-11 to 2009-03-31",2009-03-11,177733.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=24,"Natural Sciences and Engineering Research Council of Canada","GLASS HOUSE SYSTEMS",N8-1502,2009-03-16,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009-03-09 to 2009-03-31",2009-03-09,54899.96,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=25,"Natural Sciences and Engineering Research Council of Canada","VISIONFORM INC",N8-6107,2009-03-17,"Non-professional Personal Service Contracts not Elsewhere Specified","2009-03-04 to 2009-03-31",2009-03-04,12022.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=26,"Natural Sciences and Engineering Research Council of Canada",SCIENCE-METRIX,N8-3532,2009-03-18,"Other Professional Services not Elsewhere Specified","2009-03-17 to 2010-02-25",2009-03-17,131181.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=27,"Natural Sciences and Engineering Research Council of Canada","DYNTEK CANADA LTD.",N8-2044A,2009-03-25,"Computer Equipment - Hardware and Software","2009-03-23 to 2010-03-22",2009-03-23,12922.08,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=28,"Natural Sciences and Engineering Research Council of Canada","ALTRUISTIC INFORMATICS CONSULT",N8-3547,2009-03-30,"Information Technology Consultants","2009-03-09 to 2011-02-28",2009-03-09,371070.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=1&ID=29,"Natural Sciences and Engineering Research Council of Canada","SOFTCHOICE CORPORATION",N8-1504,2009-03-31,"Computer Equipment - Hardware and Software","2009-03-30 to 2009-03-31",2009-03-30,37390.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=112,"Natural Sciences and Engineering Research Council of Canada","UNIVERSITE DU QUEBEC",N8-3015,2008-08-08,"Non-professional Personal Service Contracts not Elsewhere Specified","2008-10-14 to 2009-01-15",2008-10-14,24150.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=113,"Natural Sciences and Engineering Research Council of Canada","TURTLE TECHNOLOGIES INC.",N8-3524,2008-09-29,"Information Technology Consultants","2008-10-01 to 2009-03-31",2008-10-01,270169.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=114,"Natural Sciences and Engineering Research Council of Canada","MESSA COMPUTING INC.",N8-3523,2008-10-01,"Information Technology Consultants","2008-10-01 to 2009-03-31",2008-10-01,114954.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=115,"Natural Sciences and Engineering Research Council of Canada","THE HICKS FAMILY TRUST (EMERION)",N8-3526,2008-10-01,"Information Technology Consultants","2008-10-01 to 2010-09-30",2008-10-01,477750.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=116,"Natural Sciences and Engineering Research Council of Canada","AGILYSYS CANADA",N8-1001,2008-10-07,"Computer Software","2008-10-07 to 2009-03-31",2008-10-07,13635.72,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=117,"Natural Sciences and Engineering Research Council of Canada","EMPOWERED NETWORK",N8-3022,2008-10-07,"Management Consulting","2008-10-14 to 2008-12-24",2008-10-14,24990.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=118,"Natural Sciences and Engineering Research Council of Canada","ROB F. LINDSAY",N8-3023,2008-10-07,"Other Professional Services not Elsewhere Specified","2008-10-20 to 2009-02-27",2008-10-20,18403.88,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=119,"Natural Sciences and Engineering Research Council of Canada","EXCEL HUMAN RESOURCES",N8-6051,2008-10-14,"Temporary Help Services","2008-10-20 to 2008-12-17",2008-10-20,10146.15,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=120,"Natural Sciences and Engineering Research Council of Canada","HARRINGTON STAFFING SERVICES",N8-6049,2008-10-14,"Temporary Help Services","2008-10-15 to 2008-12-05",2008-10-15,18994.50,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=121,"Natural Sciences and Engineering Research Council of Canada","MAXSYS PROFESSIONALS AND SOLUTIONS INC.",N8-6050,2008-10-14,"Temporary Help Services","2008-10-15 to 2008-11-24",2008-10-15,50865.15,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=122,"Natural Sciences and Engineering Research Council of Canada","SHARP ELECTRONIC OF CANADA LTD",N8-2019,2008-10-17,"Rental of Computer Equipment","2008-11-01 to 2011-10-31",2008-11-01,23779.05,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=123,"Natural Sciences and Engineering Research Council of Canada","1019837 ONTARIO INCo/a DYNAMIC PERSONNEL",N8-6059,2008-10-20,"Temporary Help Services","2008-10-17 to 2009-03-31",2008-10-17,30491.37,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=124,"Natural Sciences and Engineering Research Council of Canada","MAXSYS PROFESSIONALS AND SOLUTIONS INC.",N8-6055,2008-10-20,"Temporary Help Services","2008-10-06 to 2008-12-09",2008-10-06,16017.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=125,"Natural Sciences and Engineering Research Council of Canada","MAXSYS PROFESSIONALS AND SOLUTIONS INC.",N8-6052,2008-10-20,"Temporary Help Services","2008-10-01 to 2008-12-19",2008-10-01,11141.55,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=126,"Natural Sciences and Engineering Research Council of Canada","THE ASSOCIATES GROUP OF CO.",N8-6057,2008-10-20,"Temporary Help Services","2008-10-06 to 2008-11-15",2008-10-06,10962.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=127,"Natural Sciences and Engineering Research Council of Canada","SOFTCHOICE CORPORATION",N8-1008,2008-10-21,"Computer Software","2008-10-10 to 2008-10-24",2008-10-10,16252.95,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=128,"Natural Sciences and Engineering Research Council of Canada","TEKNION FURNITURE SYSTEMS",N8-9032,2008-10-21,"Office Furniture and Furnishings, Including Parts","2008-10-21 to 2009-01-30",2008-10-21,12188.90,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=129,"Natural Sciences and Engineering Research Council of Canada","1019837 ONTARIO INC.o/a DYNAMIC PERSONNEL",N8-6062,2008-10-27,"Information Technology Consultants","2008-10-21 to 2008-12-19",2008-10-21,16138.24,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=130,"Natural Sciences and Engineering Research Council of Canada","COLLINS MANAGEMENT",N8-2022,2008-10-28,"Non-professional Personal Service Contracts not Elsewhere Specified","2008-10-03 to 2009-01-30",2008-10-03,25000.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=131,"Natural Sciences and Engineering Research Council of Canada","JOHNSONS BUSINESS INTERIORS",N8-9500,2008-10-29,"Office Furniture and Furnishings, Including Parts","2008-10-29 to 2008-11-30",2008-10-29,85369.93,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=132,"Natural Sciences and Engineering Research Council of Canada","WHITE KNIGHT PROMOTIONS",N8-1010,2008-11-04,"Miscellaneous Manufactured Articles","2008-11-05 to 2008-11-30",2008-11-05,18768.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=133,"Natural Sciences and Engineering Research Council of Canada","BRAINHUNTER OTTAWA INC.",N8-3529,2008-11-05,"Information Technology Consultants","2008-10-27 to 2009-03-31",2008-10-27,28620.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=134,"Natural Sciences and Engineering Research Council of Canada","EXCEL HUMAN RESOURCES",N8-3533,2008-11-05,"Temporary Help Services","2008-11-10 to 2009-03-31",2008-11-10,21200.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2008&PID=4&ID=135,"Natural Sciences and Engineering Research Council of Canada","THE HICKS FAMILY TRUST (EMERION)",N8-3528,2008-11-05,"Information Technology Consultants","2008-11-10 to 2009-10-31",2008-11-10,138369.00,
