http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/bwbservices-1112-710d-eng.asp,"Supreme Court of Canada","BWB Services",1N001-1112-710D,2011-04-04,"0859 - Other Business Services not Elsewhere Specified","2011-04-05 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/lexisnexis-1112-709n-eng.asp,"Supreme Court of Canada","LexisNexis Canada Inc.",1N001-1112-709N,2011-04-01,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2011-04-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/louisbeaudoin-1112-716o-eng.asp,"Supreme Court of Canada",,,,,,,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/pierreducharme-1112-718o-eng.asp,"Supreme Court of Canada","Pierre Ducharme",1N001-1112-718O,2011-04-01,"0494 - Translation Services","2011-04-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/rogercaron-1112-715o-eng.asp,"Supreme Court of Canada","Roger Caron",1N001-1112-715O,2011-04-01,"0494 - Translation Services","2011-04-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/societegamma-1112-717o-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-1112-717O,2011-04-01,"0494 - Translation Services","2011-04-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/excel10-1753x-eng.asp,"Supreme Court of Canada","Excel Human Resources",1N001-10-1753X,2011-03-18,"0813 - Temporary Help Services","2011-03-21 to 2011-08-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/copem-10-1708w-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-10-1708W,2011-02-17,"0499 - Other Professional Services not Elsewhere Specified","2011-02-18 to 2012-03-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/spiritstaffing-10-1597k-eng.asp,"Supreme Court of Canada","Spirit Staffing",1N001-10-1597K,2010-11-18,"0813 - Temporary Help Services","2010-11-22 to 2011-08-12",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/sussexcircle-1011-682a-eng.asp,"Supreme Court of Canada","Sussex Circle Inc.",1N001-1011-682A,2010-09-07,"0491 - Management Consulting","2010-09-10 to 2011-12-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/shred-it-0910-651x-eng.asp,"Supreme Court of Canada","Shred-It Canada Inc.",1N001-0910-651X,2010-04-26,"0859 - Other Business Services not Elsewhere Specified","2010-05-10 to 2012-03-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/independentlinen-1011-657d-eng.asp,"Supreme Court of Canada","Independent Linen Services",1N001-1011-657D,2010-03-29,"0859 - Other Business Services not Elsewhere Specified","2010-04-01 to 2011-08-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/sheppelfgi-0910-601g-eng.asp,"Supreme Court of Canada",Shepell-FGI,1N001-0910-601G,2009-05-12,"0499 - Other Professional Services not Elsewhere Specified","2009-04-01 to 2012-03-31",,,"This contract includes one or more amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/culligan0910-653x-eng.asp,"Supreme Court of Canada","Culligan of Ottawa",1N001-0910-653X,2011-03-29,"1115 - Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco","2010-05-01 to 2012-03-31",,22000.00,"This is an amendment of $11,300.00 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/independentlinen1011-657d-eng.asp,"Supreme Court of Canada","Independent Linen Services Inc.",1N001-1011-657D,2011-03-28,"0859 - Other Business Services not Elsewhere Specified","2010-04-01 to 2011-06-30",,16310.00,"This is an amendment of $3,390.00 to an existing contract. There were 3 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/sirsi91272r-eng.asp,"Supreme Court of Canada","Sirsi Canada Inc.",1N001-9-1272R,2011-03-21,"0812 - Computer Services","2010-04-01 to 2012-03-31",,146141.48,"This is an amendment of $76,755.76 to an existing contract. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/spiritstaffing10-1597k-eng.asp,"Supreme Court of Canada","Spirit Staffing",1N001-10-1597K,2011-03-21,"0813 - Temporary Help Services","2010-11-22 to 2011-04-29",,15149.06,"This is an amendment of $8,538.56 to an existing contract. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/ctctraincanada1011-673r-eng.asp,"Supreme Court of Canada","CTC Train Canada Inc.",1N001-1011-673R,2011-03-09,"0499 - Other Professional Services not Elsewhere Specified","2010-05-25 to 2011-04-30",,150455.95,"This is an amendment of $54,918.00 to an existing contract. There were 6 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/ingenium1112-704h-eng.asp,"Supreme Court of Canada","Ingenium Communications Inc.",1N001-1112-704H,2011-03-09,"0447 - Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified","2011-03-14 to 2012-03-13",,16520.60,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/shred-it0910-651x-eng.asp,"Supreme Court of Canada","Shred-it Canada Inc.",1N001-0910-651X,2011-03-09,"0859 - Other Business Services not Elsewhere Specified","2010-05-01 to 2012-03-31",,29550.00,"This is an amendment of $16,950.00 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/neulion-0809-582s-eng.asp,"Supreme Court of Canada","Neulion Inc.",1N001-0809-582S,2011-03-08,"0226 - Data Communications Services (Including All Non-voice Telecommunications Services)","2009-12-19 to 2012-03-31",,96900.00,"This is an amendment of $33,900.00 to an existing contract. There were 3 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/carswell1112-703n-eng.asp,"Supreme Court of Canada","Carswell, a division of Thomson Reuters",1N001-1112-703N,2011-03-01,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2011-03-01 to 2014-02-28",,58981.08,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/sharepointhq1011-696f-eng.asp,"Supreme Court of Canada","Sharepoint HQ",1N001-1011-696F,2011-02-24,"0472 - Information Technology Consultants","2011-01-04 to 2011-02-28",,20340.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/copem10-1709s-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-10-1709S,2011-02-18,"0499 - Other Professional Services not Elsewhere Specified","2011-02-18 to 2011-06-30",,21018.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/softchoice10-1685f-eng.asp,"Supreme Court of Canada","Softchoice Corporation Inc.",1N001-10-1685F,2011-02-18,"0812 - Computer Services","2011-04-01 to 2012-03-31",,34322.62,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/copem10-1708w-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-10-1708W,2011-02-17,"0499 - Other Professional Services not Elsewhere Specified","2011-02-18 to 2011-06-30",,10509.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/itex10-1702v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-10-1702V,2011-02-14,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-02-14,,10643.09,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/ipss1011-701v-eng.asp,"Supreme Court of Canada","IPSS Inc.",1N001-1011-701V,2011-02-11,"0472 - Information Technology Consultants","2011-02-14 to 2011-04-30",,38420.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/temas1011-698g-eng.asp,"Supreme Court of Canada","Temas Consuling Inc.",1N001-1011-698G,2011-02-08,"0491 - Management Consulting","2011-02-01 to 2011-03-31",,17402.00,"This is an amendment of $875.75 to an existing contract. The original contract value was $16,526.25."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/canon10-1677v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-10-1677V,2011-02-01,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2011-03-01 to 2014-02-28",,83281.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/canon10-1678v-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-10-1678V,2011-02-01,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2011-03-01 to 2014-02-28",,83281.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/nitromicrosystems10-1673f-eng.asp,"Supreme Court of Canada","Nitro Microsystems Inc.",1N001-10-1673F,2011-01-31,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-01-31,,16615.23,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/conexsys10-1667f-eng.asp,"Supreme Court of Canada","Conexsys Communications Inc.",1N001-10-1667F,2011-01-24,"0812 - Computer Services",2011-01-24,,27868.42,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/freebalance10-1665t-eng.asp,"Supreme Court of Canada","Freebalance Inc.",1N001-10-1665T,2011-01-24,"0812 - Computer Services",2011-01-24,,38256.15,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/xwave10-1666v-eng.asp,"Supreme Court of Canada",X-Wave,1N001-10-1666V,2011-01-24,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-01-24,,14623.90,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/spirittreefurniture1011-702x-eng.asp,"Supreme Court of Canada","Spirit Tree Furniture",1N001-1011-702X,2011-01-21,"0665 - Other Equipment","2011-01-21 to 2011-03-31",,24795.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/hotelrouge10-1653e-eng.asp,"Supreme Court of Canada","Hotel Rouge",1N001-10-1653E,2011-01-14,"0201 - Travel - Public Servants","2011-03-26 to 2011-01-30",,18962.67,USD
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/landrymicrosolution1011-699t-eng.asp,"Supreme Court of Canada","Landry Microsolutions Inc.",1N001-1011-699T,2011-01-14,"0491 - Management Consulting","2011-01-17 to 2011-12-31",,12204.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/incycle1011-695f-eng.asp,"Supreme Court of Canada","Incycle Software Inc.",1N001-1011-695F,2011-01-12,"0472 - Information Technology Consultants","2011-01-17 to 2011-03-31",,24800.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/canon9-1042x-eng.asp,"Supreme Court of Canada","Canon Canada Inc.",1N001-9-1042X,2011-01-11,"0533 - Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2009-05-19 to 2011-05-18",,36667.80,"This is an amendment of $10,170.00 to an existing contract. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/ipss1011-687v-eng.asp,"Supreme Court of Canada","IPSS Inc.",1N001-1011-687V,2011-01-10,"0472 - Information Technology Consultants","2010-10-25 to 2011-01-30",,32419.70,"This is an amendment of $15,820.00 to an existing contract. The original contract value was $16,599.70."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/itex10-1650f-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-10-1650F,2011-01-10,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-01-10,,23824.14,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/microimagetechnologies1011-690l-eng.asp,"Supreme Court of Canada","MTL Microimage Technologies Inc.",1N001-1011-690L,2011-01-10,"0859 - Other Business Services not Elsewhere Specified","2011-01-17 to 2013-01-11",,73450.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q4/fawcett10-1646x-eng.asp,"Supreme Court of Canada","Fawcett File &amp; Storage Inc.",1N001-10-1646X,2011-01-06,"1231 - Office Furniture and Furnishings, Including Parts",2011-01-06,,12402.88,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/maxsysstaffing10-1638v-eng.asp,"Supreme Court of Canada","Maxsys Staffing",1N001-10-1638V,2010-12-20,"0813 - Temporary Help Services","2010-12-22 to 2011-03-31",,12718.60,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/actionlocksafe1011-670w-eng.asp,"Supreme Court of Canada","Action Lock &amp; Safe",1N001-1011-670W,2010-12-17,"0859 - Other Business Services not Elsewhere Specified","2010-04-20 to 2011-03-31",,23560.00,"This is an amendment of $4,660.00 to an existing contract. There where 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/culligan0910-653x-eng.asp,"Supreme Court of Canada",Culligan,1N001-0910-653X,2010-12-17,"1115 - Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco","2010-05-01 to 2011-03-31",,10700.00,"This is an amendment of $2,825.00 to an existing contract. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/independentlinen1011-657d-eng.asp,"Supreme Court of Canada","Independent Linen Services",1N001-1011-657D,2010-12-16,"0859 - Other Business Services not Elsewhere Specified","2010-04-01 to 2011-03-31",,12920.00,"This is an amendment of $4,520.00 to an existing contract. There where 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/zylab10-1634m-eng.asp,"Supreme Court of Canada","Zylab North America",1N001-10-1634M,2010-12-14,"0812 - Computer Services",2010-12-14,,12500.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/bennetjones1011-691k-eng.asp,"Supreme Court of Canada","Bennett Jones",1N001-1011-691K,2010-12-10,"0499 - Other Professional Services not Elsewhere Specified","2010-12-10 to 2011-03-31",,25000.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/russellfoodequipment10-1602x-eng.asp,"Supreme Court of Canada","Russell Food Equipment Ltd.",1N001-10-1602X,2010-11-29,"1249 - Other Equipment and Parts",2010-11-29,,10646.86,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/mcomerford1011-666n-eng.asp,"Supreme Court of Canada","M. Comerford &amp; Son",1N001-1011-666N,2010-11-25,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2010-04-21 to 2011-03-31",,14387.51,"This is an amendment of $88.41 to an existing contract. There where 3 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/ctctraincanada1011-673r-eng.asp,"Supreme Court of Canada","CTC Train Canada Inc.",1N001-1011-673R,2010-11-19,"0499 - Other Professional Services not Elsewhere Specified","2010-05-25 to 2011-04-30",,95537.95,"There where two amendments totalling $16,068.60 to an existing contract in this quarter. There have been 3 previous amendments in total."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/dasilva10-1600x-eng.asp,"Supreme Court of Canada","Da Silva Upholstery",1N001-10-1600X,2010-11-19,"1179 - Miscellaneous Manufactured Articles",2010-11-19,,15865.20,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/perramconsulting1011-693m-eng.asp,"Supreme Court of Canada","Perram Consulting Inc.",1N001-1011-693M,2010-11-19,"0499 - Other Professional Services not Elsewhere Specified","2010-11-22 to 2011-05-31",,24747.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/amjcampbell10-1595x-eng.asp,"Supreme Court of Canada","AMJ Campbell Van lines",1N001-10-1595X,2010-11-17,"0859 - Other Business Services not Elsewhere Specified",2010-11-17,,11300.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/itex10-1594v-eng.asp,"Supreme Court of Canada","Itex Entertrise Solutions",1N001-10-1594V,2010-11-17,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2010-11-17,,10553.64,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/denisegoing0910-613r-eng.asp,"Supreme Court of Canada","Denise Going",1N001-0910-613R,2010-11-05,"0499 - Other Professional Services not Elsewhere Specified","2010-05-25 to 2011-03-31",,35530.00,"This is an amendment of $12,430.00 to an existing contract. There where 3 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/computermedia10-1569v-eng.asp,"Supreme Court of Canada","Computer Media Group",1N001-10-1569V,2010-11-01,"1172 - Office and Stationary Supplies",2010-11-01,,10475.10,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/itex10-1570v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-10-1570V,2010-11-01,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2010-11-01,,22041.78,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/sirsi9-1272r-eng.asp,"Supreme Court of Canada","Sirsi Canada Inc.",1N001-9-1272R,2010-10-22,"0812 - Computer Services","2010-04-01 to 2011-03-31",,69385.72,"This is an amendment of $17,253.92 to an existing contract. There was one previous amendment."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/criticalcontrol1011-689k-eng.asp,"Supreme Court of Canada","Critical Control Solutions",1N001-1011-689L,2010-10-20,"0671 - Other Office Equipment","2010-11-03 to 2011-11-02",,13992.79,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/ipss1011-687v-eng.asp,"Supreme Court of Canada","IPSS Inc.",1N001-1011-687V,2010-10-20,"0472 - Information Technology Consultants","2010-10-25 to 2011-01-30",,16599.70,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/dalian10-1552f-eng.asp,"Supreme Court of Canada",Dalian,1N001-10-1552F,2010-10-14,"0812 - Computer Services","2010-12-27 to 2011-12-26",,19185.30,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/softchoice10-1554f-eng.asp,"Supreme Court of Canada","Softchoice Corporation Inc.",1N001-10-1554F,2010-10-14,"1228 - Software",2010-10-14,,26077.01,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q3/softchoice10-1553f-eng.asp,"Supreme Court of Canada","Softchoice Corporation Inc.",1N001-10-1553F,2010-10-14,"1228 - Software",2010-10-14,,68544.67,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/softchoice10-1526f-eng.asp,"Supreme Court of Canada","Softchoice Corporation Inc.",1N001-10-1526F,2010-09-14,"1228 - Software",2010-09-14,,28367.52,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/enduria10-1524f-eng.asp,"Supreme Court of Canada","Enduria Wireless Solutions",1N001-10-1524F,2010-09-13,"0812 - Computer Services","2010-10-27 to 2012-03-31",,12658.33,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/d2k1011-686k-eng.asp,"Supreme Court of Canada","D2K Communications Inc.",1N001-1011-686K,2010-09-09,"0321 - Printing Services","2010-09-09 to 2011-03-31",,10123.67,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/pwc1011-684f-eng.asp,"Supreme Court of Canada",PriceWaterhouseCoopers,1N001-1011-684F,2010-09-07,"0472 - Information Technology Consultants","2010-10-01 to 2011-03-31",,59325.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/sussexcircle1011-682a-eng.asp,"Supreme Court of Canada","Sussex Circle Inc.",1N001-1011-682A,2010-09-07,"0491 - Management Consulting","2010-09-10 to 2010-12-15",,37290.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/societegamma1011-685k-eng.asp,"Supreme Court of Canada","Soci&eacute;t&eacute; Gamma Inc.",1N001-1011-685K,2010-08-18,"0494 - Translation Services","2010-08-20 to 2011-03-31",,22600.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/softchoice10-1506f-eng.asp,"Supreme Court of Canada","Sofchoice Corporation Inc.",1N001-10-1506F,2010-08-11,"0812 - Computer Services","2010-10-04 to 2011-10-03",,13492.00,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/ctctraincanada1011-673r-eng.asp,"Supreme Court of Canada","CTC Train Canada Inc.",1N001-1011-673R,2010-05-25,"0499 - Other Professional Services not Elsewhere Specified","2010-05-25 to 2011-04-30",,79469.35,"This is an amendment of $15,879.85 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/ibm8-3447ff-eng.asp,"Supreme Court of Canada","IBM Canada Ltd.",1N001-8-3447FF,2009-09-14,"0812 - Computer Services","2009-11-01 to 2011-03-31",,18724.46,"This is an amendment of $ 6,939.33 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/copem8-3589g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-8-3589G,2009-04-01,"0499 - Other Professional Services not Elsewhere Specified","2009-04-01 to 2011-03-31",,97390.00,"This is an amendment of $25,900.00 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q2/totalmedia0809-567v-eng.asp,"Supreme Court of Canada","Total Media Systems",1N001-0809-567V,2008-09-18,"0471 - Telecommunications Consultants","2008-09-18 to 2010-09-30",,17983.87,"This is an amendment of $6,473.77 to an existing contract. There were 2 previous amendments."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/anneroland0910-636e-eng.asp,"Supreme Court of Canada","Anne Roland",1N001-0910-636E,2009-12-21,"0499 - Other Professional Services not Elsewhere Specified","2009-12-21 to 2010-07-01",,17850.00,"This is an amendment of $3,150.00 to an existing contract. The original contract value was $14,700.00"
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/softchoice10-1480f-eng.asp,"Supreme Court of Canada","Softchoice Corporation Inc.",1N001-10-1480F,2010-06-21,"1228 - Software",2010-06-21,,121598.17,Correction
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/conexsys0910-623v-eng.asp,"Supreme Court of Canada","Conexsys Communications",1N001-0910-623V,2009-08-14,"0472 - Information Technology Consultants","2009-08-01 to 2011-07-31",,17010.00,"This is an amendment of $8,505.00 to an existing contract.The orignal contract value was $8,505.00."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/numara8-3430v-eng.asp,"Supreme Court of Canada","Numara Software Inc.",1N001-8-3430V,2008-05-23,"0812- Computer Services","2008-08-01 to 2011-07-31",,21622.54,"This is an amendment of $7,075.38 to an existing contract. The amount of the original contract was $6,612.16."
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/xwave10-1443v-eng.asp,"Supreme Court of Canada",X-Wave,1N001-10-1443V,2010-06-03,"1227 - Computer Equipment - Small - Desktop / Personal          / Portable / Keyboard",2010-06-03,,103055.40,
http://www.scc-csc.gc.ca/pd-dp/cont/2010-11/q1/ctctraincanada1011-673r-eng.asp,"Supreme Court of Canada","CTC Train Canada",1N001-1011-673R,2010-05-25,"0499 - Other Professional Services not Elsewhere Specified","2010-05-25 to 2011-04-30",,63598.50,
