http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Rogers,4F001-11-205,2011-04-08,"0226-Data Communications Services","2011-05-13 to 2012-03-31",,20340.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Bell,4F001-11-207,2011-04-08,"0220-Telephone and Other Voice Services","2011-05-13 to 2012-03-31",,36725.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies",4F001-11-210,2011-04-21,"1226-Computer Equipment Large/Nedium Mainframe","2011-05-13 to 2012-03-31",,10130.45,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Gilmore Reproductions",4F001-11-212,2011-05-13,"0321-Printing Services","2011-05-13 to 2012-03-31",,16000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt15-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Janique Simard Ouellette",4F001-11-217,2011-06-22,"0491 - Management consulting","2011-06-27 to 2012-03-31",,14746.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt16-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ricoh Canada Inc.",4F001-11-219,2011-07-08,"0522-Rental of Image/Video Communications Equipment","2011-07-01 to 2016-06-30",,15085.40,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt17-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Andr&eacute;e B&eacute;langer Roy",C2011-044,2011-02-24,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,11780.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt18-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Trans-Script,C2011-054,2011-03-10,"0493-Translation Services","2011-04-01 to 2014-03-31",,101700.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt19-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Jos&eacute;e Pelletier",C2011-055,2011-03-10,"0493-Translation Services","2011-04-01 to 2014-03-31",,101700.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt20-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Brooke-Delisle,C2011-056,2011-03-10,"0493-Translation Services","2011-04-01 to 2014-03-31",,101700.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt21-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CanLine Media (Lynes, Phil)",C2011-059,2011-03-15,"0499-Other Professional Services not Elsewhere Specified","2011-04-01 to 2012-03-31",,13560.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt22-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Centre de Formation Caron",C2011-084,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,51867.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt23-eng.html,"Office of the Commissioner for Federal Judicial Affairs","&Eacute;cole de langue Glynn",C2011-086,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,16950.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt24-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Universit&eacute; Sainte-Anne",C2011-087,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,31075.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt25-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Louise Gagn&eacute;",C2011-091,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,18362.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt26-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Suzanne Ouellet",C2011-092,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,16950.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt27-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Andr&eacute;e Brunet",C2011-096,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,15650.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt28-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie St-Jean",C2011-098,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,16526.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt29-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Martyne Rioux",C2011-099,2011-04-13,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,16950.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt30-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Esther Mahoney",C2011-101,2011-04-20,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,11497.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt31-eng.html,"Office of the Commissioner for Federal Judicial Affairs","&Eacute;cole de langue La Cit&eacute; inc.",C2011-102,2011-04-20,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,26413.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt32-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bibiane Roy",C2011-103,2011-04-20,"0444-Teachers and Instructors on contract","2011-04-01 to 2012-03-31",,18645.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt33-eng.html,"Office of the Commissioner for Federal Judicial Affairs","les productions Jean-Marc Levasseur",C2011-106,2011-05-03,"0859-Other Business services not elsewhere specified","2011-05-11 to 2011-07-29",,24512.94,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt34-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-107,2011-05-05,"0491-Management Consulting","2011-06-01 to 2011-06-30",,51867.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt35-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Francine Desjarlais",C2011-111,2011-05-10,"0444-Teachers and Instructors on contract","2011-05-16 to 2012-03-30",,11300.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt36-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Frank Arecchi &amp; Associates",C2011-118,2011-05-27,"0859-Other Business services not elsewhere specified","2011-05-15 to 2011-03-12",,24577.50,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt37-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-119,2011-05-30,"0491-Management Consulting","2011-06-01 to 2011-07-15",,24634.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt38-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Carl Baar",C2011-123,2011-06-08,"0859-Other Business services not elsewhere specified","2011-05-15 to 2012-05-31",,72998.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt39-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-126,2011-06-16,"0491-Management Consulting","2011-06-27 to 2011-08-01",,24973.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt40-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Rushton, Dave G.",C2011-130,2011-07-11,"0859-Other Business services not elsewhere specified","2011-07-15 to 2012-07-14",,24402.35,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt41-eng.html,"Office of the Commissioner for Federal Judicial Affairs","International Conference Interpreters",C2011-131,2011-07-11,"0494-Interpretations Services","2011-07-23 to 2011-07-29",,21448.30,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt42-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Latour Cin&eacute;ma / Vid&eacute;o",C2011-132,2011-07-13,"0859-Other Business services not elsewhere specified","2011-07-23 to 2011-09-30",,17612.18,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt43-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Joly, Lisa",C2011-127,2011-07-04,"0859-Other Business services not elsewhere specified","2011-07-04 to 2012-04-30",,23504.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt44-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Cam Yan, Rose",C2011-082,2011-04-11,"0859-Other Business services not elsewhere specified","2011-04-18 to 2011-10-31",,24408.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt45-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Longo &amp; Associates",C2011-081,2011-04-11,"0491 - Management consulting","2011-04-01 to 2012-03-31",,21696.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ricoh Canada Inc.",4F001-10-237,2011-01-10,"0859-Other Business services not elsewhere specified",,,29222.14,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",4F001-10-244,2011-02-23,"0472- Information Technology Consultants",,,24445.03,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CIA (Conseillers en Information d&#39;affaires)",4F001-10-510,2011-01-19,"0813- Temporary Help Services","2011-01-31 to 2011-03-31",,27035.10,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Johnsons Business Interiors",4F001-10-094,2011-02-10,"0859-Other Business services not elsewhere specified",,,11443.09,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies Inc.",4F001-10-098,2011-02-16,"1226-Computer Equipment Large/Nedium Mainframe",,,20340.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies Inc.",4F001-10-099,2011-02-16,"1226-Computer Equipment Large/Nedium Mainframe",,,13560.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Baldwin Audio Visual Inc.",4F001-10-107,2011-03-11,"0859-Other Business services not elsewhere specified",,,21537.70,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies Inc.",4F001-10-246,2011-03-07,"0859-Other Business services not elsewhere specified",,,10520.30,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies Inc.",4F001-10-247,2011-03-07,"0859-Other Business services not elsewhere specified",,,16845.48,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Coradix Technology Consulting Inc.",C2011-030,2011-01-17,"0472- Information Technology Consultants","2011-01-17 to 2011-04-30",,24853.22,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Perram,C2011-031,2011-01-17,"0859-Other Business services not elsewhere specified","2011-01-17 to 2011-03-31",,49974.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-036,2011-01-24,"0491 - Management Consulting","2011-01-27 to 2011-03-31",,95485.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Les productions Jean-Marc Levasseur",C2011-037,2011-01-25,"0444 - Teachers and Instructors on Contract","2011-01-26 to 2011-03-31",,24860.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-039,2011-02-02,"0491 - Management Consulting","2011-02-07 to 2011-03-31",,24860.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt15-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Strategic Council",C2011-040,2011-02-07,"0859-Other Business services not elsewhere specified","2011-02-07 to 2011-03-31",,24826.10,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt16-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ingenium Consulting",C2011-041,2011-02-11,"0491 - Management Consulting","2011-02-21 to 2011-04-08",,22939.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt17-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Peter Hadwen",C2011-042,2011-02-14,"0491 - Management Consulting","2011-02-17 to 2011-03-31",,10170.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt18-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Flextech Services",C2011-043,2011-02-23,"0472- Information Technology Consultants","2011-02-24 to 2011-03-31",,23730.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt19-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",C2011-045,2011-02-25,"0472- Information Technology Consultants","2011-02-28 to 2011-03-31",,13560.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt20-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Deloitte,C2011-049,2011-03-02,"0491 - Management Consulting","2011-03-04 to 2011-03-31",,24999.84,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt21-eng.html,"Office of the Commissioner for Federal Judicial Affairs","The Powell Group, TPG Technology Consulting Ltd.",4F001-10-228,2010-10-05,"0472- Information Technology Consultants","2010-10-05 to 2011-03-31",,50000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt22-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Excel Human Resources",4F001-10-506,2010-10-26,"0813- Temporary Help Services","2010-10-26 to 2011-04-01",,28036.40,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt23-eng.html,"Office of the Commissioner for Federal Judicial Affairs","CIA (Conseillers en Information d&#39;affaires)",4F001-10-507,2011-01-08,"0813- Temporary Help Services","2011-01-04 to 2011-12-31",,70491.52,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt24-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Nisha Technologies",4F001-10-235,2010-12-23,"1226-Computer Equipment Large/Nedium Mainframe","2011-12-23 to 2011-03-31",,11384.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt25-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Freebalance Inc",4F001-11-200,2011-10-01,"0859-Other Business services not elsewhere specified","2011-01-10 to 2011-12-31",,27135.82,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_4/ctrt26-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Baldwin Audio Visual Inc",4F001-10-107,2011-11-03,"0859-Other Business services not elsewhere specified","2011-03-11 to 2011-03-29",,21537.70,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Excel Human Resources",4F001-10-506,2010-11-26,"0813- Temporary Help Services","2010-11-29 to 2011-01-28",,14018.20,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs",C.I.A.,4F001-10-507,2010-08-12,"0813- Temporary Help Services","2011-01-04 to 2011-12-31",,70491.52,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Harrington Staffing",4F001-10-502,2010-09-23,"0813- Temporary Help Services","2010-09-27 to 2011-02-04",,24782.18,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Longo &amp; Associates",4F001-10-211,2010-03-18,"0491- Management Consulting","2010-04-01 to 2011-03-31",,24926.55,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Open Text",4F001-10-080,,"0670-Computer Equipment - Hardware and Software",,,16457.05,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Les productions Jean-Marc Levasseur",C2010-172,2010-12-10,"0444-Teachers and Instructors on contract","2010-10-15 to 2010-12-30",,24860.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Rose Cam Yan",C2010-173,2010-10-14,"0859-Other Business services not elsewhere specified","2010-10-18 to 2011-08-31",,24408.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Rose Cam Yan",C2010-178,2010-08-11,"0859-Other Business services not elsewhere specified","2010-12-01 to 2011-08-31",,22780.80,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Peter Hadwen Counsulting Inc.",C2010-183,2010-11-15,"0491- Management Consulting","2010-11-15 to 2011-03-31",,11526.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Irosoft,C2011-029,2010-12-31,"0859-Other Business services not elsewhere specified","2011-01-01 to 2014-03-31",,126189.36,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Samson &amp; Associates",C2010-185,2010-08-12,"0859-Other Business services not elsewhere specified","2010-12-13 to 2011-02-11",,34606.25,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt12-eng.html,"Office of the Commissioner for Federal Judicial Affairs","O&#39;Brien &amp; assoc.",C2010-186,2010-12-20,"0859-Other Business services not elsewhere specified","2010-12-20 to 2011-01-31",,11865.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt13-eng.html,"Office of the Commissioner for Federal Judicial Affairs","The Strategic Council",4F001-10-230,2010-02-11,"0859-Other Business services not elsewhere specified",,,28888.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_3/ctrt14-eng.html,"Office of the Commissioner for Federal Judicial Affairs",Nisha,4F001-10-235,2010-12-23,"1226-Computer Equipment",,,11384.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Canada Post Corporation",4F001-10-207,2010-07-26,"0212- Postage and Parcel Post",2010-07-26,,12500.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A Personnel",4F001-10-501,2010-08-25,"0813- Temporary Help Services","2010-09-17 to 2011-03-31",,33817.67,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Harrington Staffing",4F001-10-502,2010-09-23,"0813- Temporary Help Services","2010-10-27 to 2010-12-03",,13217.16,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Marie St-Jean",C2010-132,2010-08-16,"0444-Teachers and Instructors on contract","2010-08-16 to 2010-10-01",,18791.47,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs",LexUM,C2010-138,2010-08-13,"0859- Other Business services not elsewhere specified","2010-08-16 to 2011-03-31",,19068.75,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","National Judicial Institute",C2010-144,2010-08-20,"0859- Other Business services not elsewhere specified","2010-08-23 to 2010-10-15",,24973.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Traduction Tessier",C2010-151,2010-09-01,"0494- Translation Services","2010-09-29 to 2011-03-31",,24973.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Trans-script Enr.",C2010-152,2010-09-01,"0494- Translation Services","2010-09-29 to 2011-03-31",,24973.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_2/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Traductions Jos&eacute;e Pelletier",C2010-153,2010-09-01,"0494- Translation Services","2010-09-29 to 2011-03-31",,24973.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Lexmark Canada Inc.",4F001-09-233,2010-04-16,"0533-Rental of Machinery, Office Furniture and Fixtures and Other Equipment","2009-12-01 to 2014-11-30",,11550.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Itex Enterprise Solutions",4F001-10-214,2010-04-19,"1226 -Computer Equipment-Large/Medium - Mainframe, Mini",,,60753.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Gilmore Reproductions",4F001-07-238,2010-05-11,"0321-Printing Services","2008-06-16 to 2011-06-30",,122000.00,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Gilmore Reproductions",4F001-10-218,2010-05-21,"0321-Printing Services","2010-05-25 to 2011-03-31",,13650.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Gestalt Consulting Group (US funds)",4F001-09-085,2010-03-19,"0859-Other Business services not elsewhere specified",,,10750.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Agroservice (US funds)",4F001-09-092,2010-03-19,"0859-Other Business services not elsewhere specified",,,12953.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs",LexUm,C2010-036,2010-06-03,"0859-Other Business services not elsewhere specified","2010-04-01 to 2010-08-15",,10631.25,"This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Phil Lynes",C2010-041,2010-03-08,"0499-Other Professional Services not Elsewhere Specified","2010-04-01 to 2011-03-31",,12600.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Luidmyla Cherniavska (US funds)",C2010-047,2010-03-25,"0859-Other Business services not elsewhere specified","2010-04-01 to 2011-03-31",,20000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Oleksandra Baraniuk (US funds)",C2010-048,2010-03-25,"0859-Other Business services not elsewhere specified","2010-04-01 to 2011-03-31",,20000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2010-2011_1/ctrt11-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Bozz It Consulting",C2010-050,2010-03-25,"0472- Information Technology Consultants","2010-04-01 to 2011-03-31",,10500.00,
